Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Toad/Shy Guy/Larry,300 SL Roadster,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4,3,4,2.75,4,3.5,4.25,3.75,4,4.5,3.5
Toad/Shy Guy/Larry,300 SL Roadster,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.5,3.25,4.25,2.5,4.25,3.75,4.5,4.25,4,4.5,3.5
Toad/Shy Guy/Larry,300 SL Roadster,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.5,3.25,4.25,2.75,4.25,4,4.5,4,3.75,4.5,3.5
Toad/Shy Guy/Larry,300 SL Roadster,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,3.75,3,4,2.75,4.25,3.75,4.25,4.25,4,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,3.75,3.25,4,3,4.25,4,4.25,4,3.75,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.5,3.25,4.25,2.5,4.25,3.75,4.5,4.25,4,4.5,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.5,3.25,4.25,2.75,4.25,4,4.5,4,3.75,4.5,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,3.75,3,4,2.75,4.25,3.75,4.25,4.25,4,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,3.75,3.25,4,3,4.25,4,4.25,4,3.75,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.75,2.5,4.5,4,4.75,4.25,3,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.75,2.75,4.5,4.25,4.75,4,2.75,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.5,2.75,4.5,4,4.5,4.25,3,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.5,3,4.5,4.25,4.5,4,2.75,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3,3.25,3.75,3,3.5,3.25,4,3.5,4.5,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3,3.25,3.75,3.25,3.5,3.5,4,3.25,4.25,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.25,3,3.5,3.25,3.5,3.25,3.75,3.5,4.5,4,4
Toad/Shy Guy/Larry,300 SL Roadster,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.25,3.25,3.5,3.5,3.5,3.5,3.75,3.25,4.25,4,4
Toad/Shy Guy/Larry,300 SL Roadster,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3,3.25,3.75,3,3.5,3.25,4,3.5,4.5,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3,3.25,3.75,3.25,3.5,3.5,4,3.25,4.25,4.25,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.25,3,3.5,3.25,3.5,3.25,3.75,3.5,4.5,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.25,3.25,3.5,3.5,3.5,3.5,3.75,3.25,4.25,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3,3.25,4,2.75,3.75,3.25,4.25,4,4.25,4.25,4
Toad/Shy Guy/Larry,300 SL Roadster,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3,3.25,4,3,3.75,3.5,4.25,3.75,4,4.25,4
Toad/Shy Guy/Larry,300 SL Roadster,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.25,3,3.75,3,3.75,3.25,4,4,4.25,4,4.25
Toad/Shy Guy/Larry,300 SL Roadster,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.25,3.25,3.75,3.25,3.75,3.5,4,3.75,4,4,4.25
Toad/Shy Guy/Larry,300 SL Roadster,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3,3.25,4,2.75,3.75,3.25,4.25,4,4.25,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3,3.25,4,3,3.75,3.5,4.25,3.75,4,4.25,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.25,3,3.75,3,3.75,3.25,4,4,4.25,4,4
Toad/Shy Guy/Larry,300 SL Roadster,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.25,3.25,3.75,3.25,3.75,3.5,4,3.75,4,4,4
Toad/Shy Guy/Larry,300 SL Roadster,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.25,3,3.25,3,4,3.5,3.75,3.75,3.25,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.25,3,3.25,3.25,4,3.75,3.75,3.5,3,4,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Metal,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.5,2.75,3,3.25,4,3.5,3.5,3.75,3.25,3.75,4
Toad/Shy Guy/Larry,300 SL Roadster,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.5,3,3,3.5,4,3.75,3.5,3.5,3,3.75,4
Toad/Shy Guy/Larry,300 SL Roadster,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.25,3,3.25,3,4,3.5,3.75,3.75,3.25,4,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.25,3,3.25,3.25,4,3.75,3.75,3.5,3,4,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.5,2.75,3,3.25,4,3.5,3.5,3.75,3.25,3.75,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.5,3,3,3.5,4,3.75,3.5,3.5,3,3.75,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,2.75,2.75,3.75,3.5,2.75,4,3,4,4,2.75,4,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,2.5,2.75,3.75,3.5,3,4,3.25,4,3.75,2.5,4,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,3.75,2.75,3,3.5,3.25,3,4,3,3.75,4,2.75,3.75,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,2.5,3,3.75,3.25,3.25,4,3.25,3.75,3.75,2.5,3.75,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.5,3.5,2.75,4.75,2,4.5,4,4.75,4.5,3.75,5,2.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3.25,3.5,2.75,4.75,2.25,4.5,4.25,4.75,4.25,3.5,5,2.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,2.75,3.5,3.75,2.5,4.5,2.25,4.5,4,4.5,4.5,3.75,4.75,2.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3.25,3.75,2.75,4.5,2.5,4.5,4.25,4.5,4.25,3.5,4.75,2.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.25,3.25,4.5,2,4.25,3.75,4.25,4.5,3.5,4.75,2.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.25,3.25,4.5,2.25,4.25,4,4.25,4.25,3.25,4.75,2.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3,3.25,3.5,3,4.25,2.25,4.25,3.75,4,4.5,3.5,4.5,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,3.5,3.25,4.25,2.5,4.25,4,4,4.25,3.25,4.5,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,3.75,3,4.25,2.25,4,3.25,4.5,4,4.25,4.75,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,3.75,3,4.25,2.5,4,3.5,4.5,3.75,4,4.75,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Cushion,Super Glider/Waddle Wing/Hylian Kite,3,3,4,2.75,4,2.5,4,3.25,4.25,4,4.25,4.5,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4,3,4,2.75,4,3.5,4.25,3.75,4,4.5,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,3.75,3,4.25,2.25,4,3.25,4.5,4,4.25,4.75,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,3.75,3,4.25,2.5,4,3.5,4.5,3.75,4,4.75,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Sponge,Super Glider/Waddle Wing/Hylian Kite,3,3,4,2.75,4,2.5,4,3.25,4.25,4,4.25,4.5,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4,3,4,2.75,4,3.5,4.25,3.75,4,4.5,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.5,3.25,4.25,2.5,4.25,3.75,4.5,4.25,4,4.5,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.5,3.25,4.25,2.75,4.25,4,4.5,4,3.75,4.5,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,3.75,3,4,2.75,4.25,3.75,4.25,4.25,4,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,3.75,3.25,4,3,4.25,4,4.25,4,3.75,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.5,3.25,4.25,2.5,4.25,3.75,4.5,4.25,4,4.5,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.5,3.25,4.25,2.75,4.25,4,4.5,4,3.75,4.5,3
Toad/Shy Guy/Larry,Standard Kart/The Duke,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,3.75,3,4,2.75,4.25,3.75,4.25,4.25,4,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,3.75,3.25,4,3,4.25,4,4.25,4,3.75,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.75,2.5,4.5,4,4.75,4.25,3,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.75,2.75,4.5,4.25,4.75,4,2.75,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.5,2.75,4.5,4,4.5,4.25,3,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.5,3,4.5,4.25,4.5,4,2.75,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3,3.25,3.75,3,3.5,3.25,4,3.5,4.5,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3,3.25,3.75,3.25,3.5,3.5,4,3.25,4.25,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.25,3,3.5,3.25,3.5,3.25,3.75,3.5,4.5,4,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.25,3.25,3.5,3.5,3.5,3.5,3.75,3.25,4.25,4,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3,3.25,3.75,3,3.5,3.25,4,3.5,4.5,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3,3.25,3.75,3.25,3.5,3.5,4,3.25,4.25,4.25,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.25,3,3.5,3.25,3.5,3.25,3.75,3.5,4.5,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.25,3.25,3.5,3.5,3.5,3.5,3.75,3.25,4.25,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3,3.25,4,2.75,3.75,3.25,4.25,4,4.25,4.25,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3,3.25,4,3,3.75,3.5,4.25,3.75,4,4.25,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.25,3,3.75,3,3.75,3.25,4,4,4.25,4,4
Toad/Shy Guy/Larry,Standard Kart/The Duke,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.25,3.25,3.75,3.25,3.75,3.5,4,3.75,4,4,4
Toad/Shy Guy/Larry,Standard Kart/The Duke,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3,3.25,4,2.75,3.75,3.25,4.25,4,4.25,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3,3.25,4,3,3.75,3.5,4.25,3.75,4,4.25,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.25,3,3.75,3,3.75,3.25,4,4,4.25,4,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.25,3.25,3.75,3.25,3.75,3.5,4,3.75,4,4,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.25,3,3.25,3,4,3.5,3.75,3.75,3.25,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.25,3,3.25,3.25,4,3.75,3.75,3.5,3,4,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Metal,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.5,2.75,3,3.25,4,3.5,3.5,3.75,3.25,3.75,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.5,3,3,3.5,4,3.75,3.5,3.5,3,3.75,3.75
Toad/Shy Guy/Larry,Standard Kart/The Duke,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.25,3,3.25,3,4,3.5,3.75,3.75,3.25,4,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.25,3,3.25,3.25,4,3.75,3.75,3.5,3,4,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.5,2.75,3,3.25,4,3.5,3.5,3.75,3.25,3.75,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.5,3,3,3.5,4,3.75,3.5,3.5,3,3.75,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,2.75,2.75,3.75,3.5,2.75,4,3,4,4,2.75,4,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,2.5,2.75,3.75,3.5,3,4,3.25,4,3.75,2.5,4,3.25
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,3.75,2.75,3,3.5,3.25,3,4,3,3.75,4,2.75,3.75,3.5
Toad/Shy Guy/Larry,Standard Kart/The Duke,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,2.5,3,3.75,3.25,3.25,4,3.25,3.75,3.75,2.5,3.75,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.75,3.5,2.75,4.25,2.25,4.75,4.5,4.75,4.5,4.75,5,2.5
Toad/Shy Guy/Larry,Tanooki Kart,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3.5,3.5,2.75,4.25,2.5,4.75,4.75,4.75,4.25,4.5,5,2.5
Toad/Shy Guy/Larry,Tanooki Kart,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,2.75,3.75,3.75,2.5,4,2.5,4.75,4.5,4.5,4.5,4.75,4.75,2.75
Toad/Shy Guy/Larry,Tanooki Kart,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3.5,3.75,2.75,4,2.75,4.75,4.75,4.5,4.25,4.5,4.75,2.75
Toad/Shy Guy/Larry,Tanooki Kart,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.5,3.25,3.25,4,2.25,4.5,4.25,4.25,4.5,4.5,4.75,3
Toad/Shy Guy/Larry,Tanooki Kart,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3.25,3.25,3.25,4,2.5,4.5,4.5,4.25,4.25,4.25,4.75,3
Toad/Shy Guy/Larry,Tanooki Kart,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3,3.5,3.5,3,3.75,2.5,4.5,4.25,4,4.5,4.5,4.5,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3.25,3.5,3.25,3.75,2.75,4.5,4.5,4,4.25,4.25,4.5,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.75,3,3.75,2.5,4.25,3.75,4.5,4,5.25,4.75,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.75,3,3.75,2.75,4.25,4,4.5,3.75,5,4.75,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Cushion,Super Glider/Waddle Wing/Hylian Kite,3,3.25,4,2.75,3.5,2.75,4.25,3.75,4.25,4,5.25,4.5,4
Toad/Shy Guy/Larry,Tanooki Kart,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,4,3,3.5,3,4.25,4,4.25,3.75,5,4.5,4
Toad/Shy Guy/Larry,Tanooki Kart,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.75,3,3.75,2.5,4.25,3.75,4.5,4,5.25,4.75,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.75,3,3.75,2.75,4.25,4,4.5,3.75,5,4.75,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Sponge,Super Glider/Waddle Wing/Hylian Kite,3,3.25,4,2.75,3.5,2.75,4.25,3.75,4.25,4,5.25,4.5,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,4,3,3.5,3,4.25,4,4.25,3.75,5,4.5,3.5
Toad/Shy Guy/Larry,Tanooki Kart,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.75,3.5,3.25,3.75,2.75,4.5,4.25,4.5,4.25,5,4.5,3.5
Toad/Shy Guy/Larry,Tanooki Kart,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.5,3.5,3.25,3.75,3,4.5,4.5,4.5,4,4.75,4.5,3.5
Toad/Shy Guy/Larry,Tanooki Kart,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,3.25,3.75,3.75,3,3.5,3,4.5,4.25,4.25,4.25,5,4.25,3.75
Toad/Shy Guy/Larry,Tanooki Kart,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.5,3.75,3.25,3.5,3.25,4.5,4.5,4.25,4,4.75,4.25,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.75,3.5,3.25,3.75,2.75,4.5,4.25,4.5,4.25,5,4.5,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.5,3.5,3.25,3.75,3,4.5,4.5,4.5,4,4.75,4.5,3.25
Toad/Shy Guy/Larry,Tanooki Kart,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,3.25,3.75,3.75,3,3.5,3,4.5,4.25,4.25,4.25,5,4.25,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.5,3.75,3.25,3.5,3.25,4.5,4.5,4.25,4,4.75,4.25,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.5,3.25,3.75,3.25,2.75,4.75,4.5,4.75,4.25,4,4.25,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.25,3.25,3.75,3.25,3,4.75,4.75,4.75,4,3.75,4.25,3.5
Toad/Shy Guy/Larry,Tanooki Kart,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,3.5,3.5,3.5,3.5,3,3,4.75,4.5,4.5,4.25,4,4,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.25,3.5,3.75,3,3.25,4.75,4.75,4.5,4,3.75,4,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.5,3,3.25,3.25,3.25,3.75,3.75,4,3.5,5.5,4.25,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.25,3,3.25,3.25,3.5,3.75,4,4,3.25,5.25,4.25,3.75
Toad/Shy Guy/Larry,Tanooki Kart,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,3.5,3.5,3.25,3,3,3.5,3.75,3.75,3.75,3.5,5.5,4,4
Toad/Shy Guy/Larry,Tanooki Kart,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.25,3.25,3.25,3,3.75,3.75,4,3.75,3.25,5.25,4,4
